market_id,country,city,currency,price,area_m2,transaction_date,source,gross_area_m2,rooms,floor,floors,construction_year,lat,long,property_type,neighborhood,address,building_class
us-nyc,United States,New York,USD,950000.0,557.418,2025-10-06,nyc_dof_rolling_sales,557.418,,,,1909,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,956 LEGGETT AVENUE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,960000.0,280.938672,2025-07-10,nyc_dof_rolling_sales,280.938672,,,,1915,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,1029 REV JAMES POLITE AVE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,140000.0,687.4822,2025-03-26,nyc_dof_rolling_sales,687.4822,,,,1907,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"847 FOX STREET, 7",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,210000.0,803.796756,2025-08-04,nyc_dof_rolling_sales,803.796756,,,,1907,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"811 FOX STREET, 4B",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1400000.0,1340.59029,2025-07-14,nyc_dof_rolling_sales,1340.59029,,,,1925,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,945 BRUCKNER BOULEVARD,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1665000.0,529.175488,2025-02-06,nyc_dof_rolling_sales,529.175488,,,,1910,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,1142 BRYANT AVENUE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,999000.0,308.252154,2025-02-26,nyc_dof_rolling_sales,308.252154,,,,1930,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,1045 LONGFELLOW AVE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1175000.0,308.252154,2025-10-20,nyc_dof_rolling_sales,308.252154,,,,1930,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,1039 LONGFELLOW AVE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1650000.0,297.2896,2025-02-05,nyc_dof_rolling_sales,297.2896,,,,1930,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,1052 LONGFELLOW AVENUE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1100000.0,297.2896,2025-06-13,nyc_dof_rolling_sales,297.2896,,,,1930,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,1060 LONGFELLOW AVE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,4739.0,1111.4914919999999,2025-02-05,nyc_dof_rolling_sales,1111.4914919999999,,,,1904,,,07 RENTALS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"749 JENNINGS STREET, 4B",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,5916105.0,5556.900042,2025-10-23,nyc_dof_rolling_sales,5556.900042,,,,1928,,,08 RENTALS - ELEVATOR APARTMENTS,MORRISANIA/LONGWOOD,1250 FRANKLIN AVENUE,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,9292408.0,6171.267581,2025-12-18,nyc_dof_rolling_sales,6171.267581,,,,2000,,,08 RENTALS - ELEVATOR APARTMENTS,MORRISANIA/LONGWOOD,916 REV JAMES POLITE AVE,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,80000.0,nan,2025-10-01,nyc_dof_rolling_sales,nan,,,,1917,,,09 COOPS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"1103 FRANKLIN AVE, 14",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,79000.0,nan,2025-10-14,nyc_dof_rolling_sales,nan,,,,1917,,,09 COOPS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"1103 FRANKLIN AVENUE, 12",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,66000.0,nan,2025-10-28,nyc_dof_rolling_sales,nan,,,,1927,,,09 COOPS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"1165 FULTON AVE, 4D",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,23000.0,nan,2025-01-22,nyc_dof_rolling_sales,nan,,,,1925,,,09 COOPS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"1027 AVENUE ST. JOHN, 1A",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,45000.0,nan,2025-03-03,nyc_dof_rolling_sales,nan,,,,1916,,,09 COOPS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"986 LEGGETT AVENUE, D",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,133000.0,nan,2025-07-18,nyc_dof_rolling_sales,nan,,,,1924,,,09 COOPS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"1027 LEGGETT AVENUE, 1D",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,65000.0,nan,2025-07-11,nyc_dof_rolling_sales,nan,,,,1931,,,09 COOPS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"1015 LONGWOOD AVE, 1E",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,100000.0,nan,2025-09-19,nyc_dof_rolling_sales,nan,,,,1914,,,09 COOPS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"1116 HOE AVENUE, 1B",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,275000.0,nan,2025-05-23,nyc_dof_rolling_sales,nan,,,,2008,,,10 COOPS - ELEVATOR APARTMENTS,MORRISANIA/LONGWOOD,"715 FOX STREET, 3B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,15583860.0,6776.716432,2025-04-14,nyc_dof_rolling_sales,6776.716432,,,,2003,,,11 SPECIAL CONDO BILLING LOTS,MORRISANIA/LONGWOOD,"488 EAST 164 STREET, R",11 SPECIAL CONDO BILLING LOTS
us-nyc,United States,New York,USD,180000.0,nan,2025-01-27,nyc_dof_rolling_sales,nan,,,,1931,,,12 CONDOS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"1010 FAILE STREET, A",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,270000.0,nan,2025-07-07,nyc_dof_rolling_sales,nan,,,,1915,,,12 CONDOS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"1046 FAILE STREET, 1046A",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,300000.0,nan,2025-07-07,nyc_dof_rolling_sales,nan,,,,1915,,,12 CONDOS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"1046 FAILE STREET, 1046C",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,252500.0,nan,2025-06-05,nyc_dof_rolling_sales,nan,,,,1915,,,12 CONDOS - WALKUP APARTMENTS,MORRISANIA/LONGWOOD,"1019 FAILE STREET, 1019C",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,346000.0,nan,2025-11-14,nyc_dof_rolling_sales,nan,,,,2006,,,13 CONDOS - ELEVATOR APARTMENTS,MORRISANIA/LONGWOOD,"3044 3RD AVENUE, 6F",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,406000.0,nan,2025-05-21,nyc_dof_rolling_sales,nan,,,,2008,,,13 CONDOS - ELEVATOR APARTMENTS,MORRISANIA/LONGWOOD,"837 WASHINGTON AVENUE, 2G",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,280000.0,nan,2025-10-30,nyc_dof_rolling_sales,nan,,,,2008,,,13 CONDOS - ELEVATOR APARTMENTS,MORRISANIA/LONGWOOD,"837 WASHINGTON AVENUE, 3A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,385000.0,nan,2025-03-28,nyc_dof_rolling_sales,nan,,,,2008,,,13 CONDOS - ELEVATOR APARTMENTS,MORRISANIA/LONGWOOD,"837 WASHINGTON AVENUE, 7H",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,460000.0,nan,2025-10-09,nyc_dof_rolling_sales,nan,,,,2008,,,13 CONDOS - ELEVATOR APARTMENTS,MORRISANIA/LONGWOOD,"837 WASHINGTON AVE, 7K",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,415000.0,nan,2025-08-28,nyc_dof_rolling_sales,nan,,,,2008,,,13 CONDOS - ELEVATOR APARTMENTS,MORRISANIA/LONGWOOD,"837 WASHINGTON AVENUE, 8C",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1854000.0,678.1919,2025-03-19,nyc_dof_rolling_sales,678.1919,,,,1900,,,14 RENTALS - 4-10 UNIT,MORRISANIA/LONGWOOD,3202 3 AVENUE,14 RENTALS - 4-10 UNIT
us-nyc,United States,New York,USD,950000.0,442.21828,2025-03-20,nyc_dof_rolling_sales,442.21828,,,,1903,,,14 RENTALS - 4-10 UNIT,MORRISANIA/LONGWOOD,612 UNION AVENUE,14 RENTALS - 4-10 UNIT
us-nyc,United States,New York,USD,277500.0,nan,2025-02-07,nyc_dof_rolling_sales,nan,,,,1910,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,MORRISANIA/LONGWOOD,"947 AVENUE SAINT JOHN, 3A",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,275000.0,nan,2025-03-13,nyc_dof_rolling_sales,nan,,,,2010,,,17 CONDO COOPS,MORRISANIA/LONGWOOD,"704 BROOK AVENUE, 3S",17 CONDO COOPS
us-nyc,United States,New York,USD,4000000.0,580.64375,2025-07-30,nyc_dof_rolling_sales,580.64375,,,,2000,,,21 OFFICE BUILDINGS,MORRISANIA/LONGWOOD,1210 WEBSTER AVENUE,21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,3250000.0,929.03,2025-06-26,nyc_dof_rolling_sales,929.03,,,,1991,,,21 OFFICE BUILDINGS,MORRISANIA/LONGWOOD,885 BRUCKNER BOULEVARD,21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,2000000.0,464.515,2025-12-09,nyc_dof_rolling_sales,464.515,,,,1930,,,22 STORE BUILDINGS,MORRISANIA/LONGWOOD,2946 3RD AVENUE,22 STORE BUILDINGS
us-nyc,United States,New York,USD,500.0,456.711148,2025-02-18,nyc_dof_rolling_sales,456.711148,,,,1931,,,22 STORE BUILDINGS,MORRISANIA/LONGWOOD,3075 3 AVENUE,22 STORE BUILDINGS
us-nyc,United States,New York,USD,950000.0,456.711148,2025-12-04,nyc_dof_rolling_sales,456.711148,,,,1931,,,22 STORE BUILDINGS,MORRISANIA/LONGWOOD,3075 3 AVENUE,22 STORE BUILDINGS
us-nyc,United States,New York,USD,1500000.0,1374.9644,2025-04-04,nyc_dof_rolling_sales,1374.9644,,,,1931,,,22 STORE BUILDINGS,MORRISANIA/LONGWOOD,1104 WEBSTER AVENUE,22 STORE BUILDINGS
us-nyc,United States,New York,USD,3950000.0,1858.06,2025-08-26,nyc_dof_rolling_sales,1858.06,,,,1931,,,22 STORE BUILDINGS,MORRISANIA/LONGWOOD,564 SOUTHERN BLVD,22 STORE BUILDINGS
us-nyc,United States,New York,USD,940000.0,170.662811,2025-10-10,nyc_dof_rolling_sales,170.662811,,,,1915,,,22 STORE BUILDINGS,MORRISANIA/LONGWOOD,654 WESTCHESTER AVENUE,22 STORE BUILDINGS
us-nyc,United States,New York,USD,150000.0,32.51605,2025-07-17,nyc_dof_rolling_sales,32.51605,,,,1968,,,22 STORE BUILDINGS,MORRISANIA/LONGWOOD,791 EAST 168TH ST,22 STORE BUILDINGS
us-nyc,United States,New York,USD,3875000.0,773.603281,2025-09-30,nyc_dof_rolling_sales,773.603281,,,,1920,,,22 STORE BUILDINGS,MORRISANIA/LONGWOOD,900 SOUTHERN BOULEVARD,22 STORE BUILDINGS
us-nyc,United States,New York,USD,1350000.0,260.1284,2025-02-20,nyc_dof_rolling_sales,260.1284,,,,1931,,,22 STORE BUILDINGS,MORRISANIA/LONGWOOD,1245 SOUTHERN BOULEVARD,22 STORE BUILDINGS
us-nyc,United States,New York,USD,1300000.0,418.0635,2025-11-10,nyc_dof_rolling_sales,418.0635,,,,1931,,,22 STORE BUILDINGS,MORRISANIA/LONGWOOD,1304 SOUTHERN BOULEVARD,22 STORE BUILDINGS
us-nyc,United States,New York,USD,1490000.0,605.448851,2025-03-14,nyc_dof_rolling_sales,605.448851,,,,1930,,,27 FACTORIES,MORRISANIA/LONGWOOD,1056 WASHINGTON AVENUE,27 FACTORIES
us-nyc,United States,New York,USD,1.0,nan,2025-04-15,nyc_dof_rolling_sales,nan,,,,1909,,,28 COMMERCIAL CONDOS,MORRISANIA/LONGWOOD,"1018 EAST 163RD STREET, CU",28 COMMERCIAL CONDOS
us-nyc,United States,New York,USD,5800000.0,1718.7055,2025-10-16,nyc_dof_rolling_sales,1718.7055,,,,1935,,,29 COMMERCIAL GARAGES,MORRISANIA/LONGWOOD,751-767 BRUCKNER BOULEVARD,29 COMMERCIAL GARAGES
us-nyc,United States,New York,USD,100000.0,2283.741546,2025-05-23,nyc_dof_rolling_sales,2283.741546,,,,1931,,,30 WAREHOUSES,MORRISANIA/LONGWOOD,3400 PARK AVE,30 WAREHOUSES
us-nyc,United States,New York,USD,5400000.0,2322.575,2025-04-03,nyc_dof_rolling_sales,2322.575,,,,1972,,,32 HOSPITAL AND HEALTH FACILITIES,MORRISANIA/LONGWOOD,1332 FULTON AVENUE,32 HOSPITAL AND HEALTH FACILITIES
us-nyc,United States,New York,USD,7000000.0,3112.2505,2025-09-25,nyc_dof_rolling_sales,3112.2505,,,,1929,,,33 EDUCATIONAL FACILITIES,MORRISANIA/LONGWOOD,3485-3489 3 AVENUE,33 EDUCATIONAL FACILITIES
us-nyc,United States,New York,USD,618800.0,523.508405,2025-03-20,nyc_dof_rolling_sales,523.508405,,,,1931,,,37 RELIGIOUS FACILITIES,MORRISANIA/LONGWOOD,1040 WASHINGTON AVENUE,37 RELIGIOUS FACILITIES
us-nyc,United States,New York,USD,668800.0,523.508405,2025-03-27,nyc_dof_rolling_sales,523.508405,,,,1931,,,37 RELIGIOUS FACILITIES,MORRISANIA/LONGWOOD,1040 WASHINGTON AVENUE,37 RELIGIOUS FACILITIES
us-nyc,United States,New York,USD,800000.0,200.205965,2025-09-09,nyc_dof_rolling_sales,200.205965,,,,1910,,,37 RELIGIOUS FACILITIES,MORRISANIA/LONGWOOD,1161 BOSTON ROAD,37 RELIGIOUS FACILITIES
us-nyc,United States,New York,USD,1300000.0,197.41887499999999,2025-11-10,nyc_dof_rolling_sales,197.41887499999999,,,,1931,,,37 RELIGIOUS FACILITIES,MORRISANIA/LONGWOOD,1306 SOUTHERN BOULEVARD,37 RELIGIOUS FACILITIES
us-nyc,United States,New York,USD,93920000.0,nan,2025-10-15,nyc_dof_rolling_sales,nan,,,,2020,,,42 CONDO CULTURAL/MEDICAL/EDUCATIONAL/ETC,MORRISANIA/LONGWOOD,"425 WESTCHESTER AVENUE, UNIT1",42 CONDO CULTURAL/MEDICAL/EDUCATIONAL/ETC
us-nyc,United States,New York,USD,93920000.0,nan,2025-10-15,nyc_dof_rolling_sales,nan,,,,2020,,,42 CONDO CULTURAL/MEDICAL/EDUCATIONAL/ETC,MORRISANIA/LONGWOOD,"425 WESTCHESTER AVENUE, UNIT2",42 CONDO CULTURAL/MEDICAL/EDUCATIONAL/ETC
us-nyc,United States,New York,USD,1450000.0,nan,2025-06-16,nyc_dof_rolling_sales,nan,,,,2008,,,44 CONDO PARKING,MORRISANIA/LONGWOOD,"837 WASHINGTON AVENUE, PKNG",44 CONDO PARKING
us-nyc,United States,New York,USD,1000000.0,nan,2025-06-03,nyc_dof_rolling_sales,nan,,,,,,,46 CONDO STORE BUILDINGS,MORRISANIA/LONGWOOD,"3044 3 AVENUE, 1R",46 CONDO STORE BUILDINGS
us-nyc,United States,New York,USD,15583860.0,nan,2025-04-14,nyc_dof_rolling_sales,nan,,,,2003,,,46 CONDO STORE BUILDINGS,MORRISANIA/LONGWOOD,"488 EAST 164 STREET, C",46 CONDO STORE BUILDINGS
us-nyc,United States,New York,USD,1450000.0,nan,2025-06-16,nyc_dof_rolling_sales,nan,,,,2008,,,46 CONDO STORE BUILDINGS,MORRISANIA/LONGWOOD,"837 WASHINGTON AVENUE, RETL",46 CONDO STORE BUILDINGS
us-nyc,United States,New York,USD,10.0,222.9672,2025-10-22,nyc_dof_rolling_sales,222.9672,,,,1910,,,01 ONE FAMILY DWELLINGS,MOTT HAVEN/PORT MORRIS,426 EAST 140TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,600000.0,182.08988,2025-03-12,nyc_dof_rolling_sales,182.08988,,,,1910,,,01 ONE FAMILY DWELLINGS,MOTT HAVEN/PORT MORRIS,410 EAST 142ND STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,650000.0,182.08988,2025-06-24,nyc_dof_rolling_sales,182.08988,,,,1910,,,01 ONE FAMILY DWELLINGS,MOTT HAVEN/PORT MORRIS,414 EAST 142ND STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,10000.0,233.000724,2025-05-17,nyc_dof_rolling_sales,233.000724,,,,1901,,,01 ONE FAMILY DWELLINGS,MOTT HAVEN/PORT MORRIS,411 EAST 141 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,650000.0,200.67048,2025-10-31,nyc_dof_rolling_sales,200.67048,,,,1910,,,01 ONE FAMILY DWELLINGS,MOTT HAVEN/PORT MORRIS,410 EAST 144 ST,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1299000.0,227.705253,2025-10-17,nyc_dof_rolling_sales,227.705253,,,,1899,,,01 ONE FAMILY DWELLINGS,MOTT HAVEN/PORT MORRIS,467 EAST 143RD STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,850000.0,189.52212,2025-06-11,nyc_dof_rolling_sales,189.52212,,,,1901,,,02 TWO FAMILY DWELLINGS,MOTT HAVEN/PORT MORRIS,516 EAST 142 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,765000.0,217.39302,2025-10-15,nyc_dof_rolling_sales,217.39302,,,,1992,,,02 TWO FAMILY DWELLINGS,MOTT HAVEN/PORT MORRIS,504 EAST 147TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,868000.0,217.39302,2025-01-21,nyc_dof_rolling_sales,217.39302,,,,1992,,,02 TWO FAMILY DWELLINGS,MOTT HAVEN/PORT MORRIS,530 EAST 147TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,687319.0,200.67048,2025-12-04,nyc_dof_rolling_sales,200.67048,,,,1910,,,02 TWO FAMILY DWELLINGS,MOTT HAVEN/PORT MORRIS,433 EAST 141 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,899000.0,189.52212,2025-09-03,nyc_dof_rolling_sales,189.52212,,,,1901,,,02 TWO FAMILY DWELLINGS,MOTT HAVEN/PORT MORRIS,427 EAST 143 ST,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,980000.0,211.81884,2025-11-14,nyc_dof_rolling_sales,211.81884,,,,1990,,,02 TWO FAMILY DWELLINGS,MOTT HAVEN/PORT MORRIS,436 EAST 145 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1025000.0,211.81884,2025-08-14,nyc_dof_rolling_sales,211.81884,,,,1990,,,02 TWO FAMILY DWELLINGS,MOTT HAVEN/PORT MORRIS,452 EAST 145 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,965000.0,211.81884,2025-06-05,nyc_dof_rolling_sales,211.81884,,,,1993,,,02 TWO FAMILY DWELLINGS,MOTT HAVEN/PORT MORRIS,461 EAST 144 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,214968.0,211.81884,2025-02-24,nyc_dof_rolling_sales,211.81884,,,,1993,,,02 TWO FAMILY DWELLINGS,MOTT HAVEN/PORT MORRIS,453 EAST 144 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,535000.0,185.806,2025-06-06,nyc_dof_rolling_sales,185.806,,,,1991,,,02 TWO FAMILY DWELLINGS,MOTT HAVEN/PORT MORRIS,444 EAST 146TH,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,211.81884,2025-10-03,nyc_dof_rolling_sales,211.81884,,,,1999,,,02 TWO FAMILY DWELLINGS,MOTT HAVEN/PORT MORRIS,363 CYPRESS AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,729000.0,232.907821,2025-01-17,nyc_dof_rolling_sales,232.907821,,,,1931,,,02 TWO FAMILY DWELLINGS,MOTT HAVEN/PORT MORRIS,616 BEECH TERRACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,900000.0,217.39302,2025-05-16,nyc_dof_rolling_sales,217.39302,,,,2000,,,02 TWO FAMILY DWELLINGS,MOTT HAVEN/PORT MORRIS,599 BEECH TERRACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1065000.0,195.09629999999999,2025-11-20,nyc_dof_rolling_sales,195.09629999999999,,,,1901,,,02 TWO FAMILY DWELLINGS,MOTT HAVEN/PORT MORRIS,487 JACKSON AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,929000.0,133.78032,2025-06-24,nyc_dof_rolling_sales,133.78032,,,,1960,,,03 THREE FAMILY DWELLINGS,MOTT HAVEN/PORT MORRIS,526 EAST 148TH STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1150000.0,335.008218,2025-03-28,nyc_dof_rolling_sales,335.008218,,,,2005,,,03 THREE FAMILY DWELLINGS,MOTT HAVEN/PORT MORRIS,521 E 148 STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,999000.0,200.67048,2025-11-05,nyc_dof_rolling_sales,200.67048,,,,1901,,,03 THREE FAMILY DWELLINGS,MOTT HAVEN/PORT MORRIS,422 E 134TH STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,610000.0,200.67048,2025-07-24,nyc_dof_rolling_sales,200.67048,,,,1901,,,03 THREE FAMILY DWELLINGS,MOTT HAVEN/PORT MORRIS,422 EAST 134 STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,250.8381,2025-10-22,nyc_dof_rolling_sales,250.8381,,,,1994,,,03 THREE FAMILY DWELLINGS,MOTT HAVEN/PORT MORRIS,493 EAST 140TH STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1350000.0,230.492343,2025-08-26,nyc_dof_rolling_sales,230.492343,,,,1899,,,03 THREE FAMILY DWELLINGS,MOTT HAVEN/PORT MORRIS,465 E 143RD ST,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1410000.0,274.06385,2025-10-03,nyc_dof_rolling_sales,274.06385,,,,1901,,,03 THREE FAMILY DWELLINGS,MOTT HAVEN/PORT MORRIS,278 ALEXANDER AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,707000.0,211.81884,2025-01-17,nyc_dof_rolling_sales,211.81884,,,,1901,,,03 THREE FAMILY DWELLINGS,MOTT HAVEN/PORT MORRIS,610 BEECH TERRACE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,707000.0,211.81884,2025-01-17,nyc_dof_rolling_sales,211.81884,,,,1901,,,03 THREE FAMILY DWELLINGS,MOTT HAVEN/PORT MORRIS,614 BEECH TERRACE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,707000.0,211.81884,2025-01-17,nyc_dof_rolling_sales,211.81884,,,,1901,,,03 THREE FAMILY DWELLINGS,MOTT HAVEN/PORT MORRIS,612 BEECH TERRACE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,500000.0,202.52854,2025-01-08,nyc_dof_rolling_sales,202.52854,,,,1910,,,03 THREE FAMILY DWELLINGS,MOTT HAVEN/PORT MORRIS,347 CONCORD AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,5000000.0,2365.31038,2025-03-03,nyc_dof_rolling_sales,2365.31038,,,,1920,,,07 RENTALS - WALKUP APARTMENTS,MOTT HAVEN/PORT MORRIS,231 BROOK AVENUE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,2300000.0,2032.253125,2025-04-17,nyc_dof_rolling_sales,2032.253125,,,,1910,,,07 RENTALS - WALKUP APARTMENTS,MOTT HAVEN/PORT MORRIS,462 EAST 137 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1125000.0,462.65694,2025-01-27,nyc_dof_rolling_sales,462.65694,,,,1915,,,07 RENTALS - WALKUP APARTMENTS,MOTT HAVEN/PORT MORRIS,472 EAST 138TH STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1125000.0,462.65694,2025-01-27,nyc_dof_rolling_sales,462.65694,,,,1915,,,07 RENTALS - WALKUP APARTMENTS,MOTT HAVEN/PORT MORRIS,474 EAST 138TH STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,10000.0,260.035497,2025-05-17,nyc_dof_rolling_sales,260.035497,,,,1910,,,07 RENTALS - WALKUP APARTMENTS,MOTT HAVEN/PORT MORRIS,403 EAST 139 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1000000.0,867.249505,2025-06-13,nyc_dof_rolling_sales,867.249505,,,,1931,,,07 RENTALS - WALKUP APARTMENTS,MOTT HAVEN/PORT MORRIS,378 EAST 139 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1000000.0,870.50111,2025-06-13,nyc_dof_rolling_sales,870.50111,,,,1931,,,07 RENTALS - WALKUP APARTMENTS,MOTT HAVEN/PORT MORRIS,380 EAST 139 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,2884164.0,1073.02965,2025-08-28,nyc_dof_rolling_sales,1073.02965,,,,1905,,,07 RENTALS - WALKUP APARTMENTS,MOTT HAVEN/PORT MORRIS,386 EAST 139 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,2080000.0,1215.449949,2025-04-09,nyc_dof_rolling_sales,1215.449949,,,,1931,,,07 RENTALS - WALKUP APARTMENTS,MOTT HAVEN/PORT MORRIS,389 E 138 ST,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,2280000.0,867.71402,2025-02-13,nyc_dof_rolling_sales,867.71402,,,,1931,,,07 RENTALS - WALKUP APARTMENTS,MOTT HAVEN/PORT MORRIS,322 E 141TH STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1400000.0,763.012339,2025-02-18,nyc_dof_rolling_sales,763.012339,,,,1915,,,07 RENTALS - WALKUP APARTMENTS,MOTT HAVEN/PORT MORRIS,587 EAST 137 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,2000000.0,1027.692986,2025-11-25,nyc_dof_rolling_sales,1027.692986,,,,2008,,,11 SPECIAL CONDO BILLING LOTS,MOTT HAVEN/PORT MORRIS,"615 EAST 138 STREET, 2",11 SPECIAL CONDO BILLING LOTS
