market_id,country,city,currency,price,area_m2,transaction_date,source,gross_area_m2,rooms,floor,floors,construction_year,lat,long,property_type,neighborhood,address,building_class
us-nyc,United States,New York,USD,1900000.0,205.12982399999999,2025-07-14,nyc_dof_rolling_sales,205.12982399999999,,,,1930,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1252 UNION STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,20.0,205.873048,2025-02-14,nyc_dof_rolling_sales,205.873048,,,,1899,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1458 UNION STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,306.5799,2025-01-27,nyc_dof_rolling_sales,306.5799,,,,1930,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,247 ROGERS AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1855000.0,205.12982399999999,2025-07-01,nyc_dof_rolling_sales,205.12982399999999,,,,1901,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,360 NEW YORK AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1400000.0,205.12982399999999,2025-03-03,nyc_dof_rolling_sales,205.12982399999999,,,,1901,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,364 NEW YORK AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,4100000.0,332.964352,2025-01-13,nyc_dof_rolling_sales,332.964352,,,,1925,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1280 PRESIDENT STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,2200000.0,224.82526,2025-09-18,nyc_dof_rolling_sales,224.82526,,,,1920,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1375 CARROLL STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,2400000.0,313.268916,2025-01-08,nyc_dof_rolling_sales,313.268916,,,,1899,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1208 CARROLL STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,2600000.0,226.125902,2025-04-22,nyc_dof_rolling_sales,226.125902,,,,1910,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1428 CARROLL STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,2250000.0,376.25715,2025-03-19,nyc_dof_rolling_sales,376.25715,,,,1920,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,422 NEW YORK AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,4000000.0,251.209712,2025-01-14,nyc_dof_rolling_sales,251.209712,,,,1920,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,468 CROWN STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,998000.0,230.39944,2025-07-09,nyc_dof_rolling_sales,230.39944,,,,1925,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,18 LUDLAM PL,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,640000.0,230.39944,2025-03-06,nyc_dof_rolling_sales,230.39944,,,,1925,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,15 LUDLAM PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1600000.0,225.19687199999998,2025-10-20,nyc_dof_rolling_sales,225.19687199999998,,,,1920,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,276 SULLIVAN PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,2380000.0,230.39944,2025-08-14,nyc_dof_rolling_sales,230.39944,,,,1935,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,542 MONTGOMERY STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1700000.0,170.848617,2025-02-21,nyc_dof_rolling_sales,170.848617,,,,1905,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1645 PACIFIC STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1385000.0,247.493592,2025-02-11,nyc_dof_rolling_sales,247.493592,,,,1910,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1599A PACIFIC STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1750000.0,240.804576,2025-09-23,nyc_dof_rolling_sales,240.804576,,,,1910,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1591 PACIFIC STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,840000.0,345.970772,2025-06-17,nyc_dof_rolling_sales,345.970772,,,,1905,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,55 BUFFALO AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1000.0,118.91584,2025-10-27,nyc_dof_rolling_sales,118.91584,,,,1920,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1698 PACIFIC STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,699001.0,173.914416,2025-11-25,nyc_dof_rolling_sales,173.914416,,,,1920,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,72A UTICA AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,825000.0,144.557068,2025-08-21,nyc_dof_rolling_sales,144.557068,,,,1920,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1695 DEAN STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1323000.0,135.452574,2025-09-25,nyc_dof_rolling_sales,135.452574,,,,1920,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1796 PACIFIC STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,722579.0,159.235742,2025-07-15,nyc_dof_rolling_sales,159.235742,,,,2002,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1764 PACIFIC STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1999999.0,167.2254,2025-09-17,nyc_dof_rolling_sales,167.2254,,,,1915,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1532 BERGEN STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1000.0,334.4508,2025-06-30,nyc_dof_rolling_sales,334.4508,,,,1920,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,138 UTICA AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1100000.0,331.849516,2025-08-14,nyc_dof_rolling_sales,331.849516,,,,1899,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1518 BERGEN STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,850000.0,205.687242,2025-10-03,nyc_dof_rolling_sales,205.687242,,,,1899,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1193 SAINT MARKS AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,750000.0,203.736279,2025-10-15,nyc_dof_rolling_sales,203.736279,,,,1910,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1273 ST MARKS AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,600000.0,132.386775,2025-12-15,nyc_dof_rolling_sales,132.386775,,,,1910,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1267 SAINT MARKS AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1800000.0,222.9672,2025-02-07,nyc_dof_rolling_sales,222.9672,,,,1910,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1259 ST MARKS AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1050000.0,307.973445,2025-04-02,nyc_dof_rolling_sales,307.973445,,,,2004,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1692 BERGEN STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,400000.0,145.671904,2025-11-12,nyc_dof_rolling_sales,145.671904,,,,1910,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1389 SAINT MARKS AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1505000.0,209.03175,2025-09-19,nyc_dof_rolling_sales,209.03175,,,,1910,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1377 ST MARKS AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1050000.0,270.626439,2025-05-23,nyc_dof_rolling_sales,270.626439,,,,1899,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,141 SCHENECTADY AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1450000.0,278.709,2025-04-02,nyc_dof_rolling_sales,278.709,,,,1911,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,154 UTICA AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1530000.0,189.52212,2025-04-23,nyc_dof_rolling_sales,189.52212,,,,1920,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1365 PROSPECT PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,877000.0,189.52212,2025-10-07,nyc_dof_rolling_sales,189.52212,,,,1920,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1351 PROSPECT PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,985000.0,253.067772,2025-07-28,nyc_dof_rolling_sales,253.067772,,,,1899,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1329 PROSPECT PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,830557.0,289.85735999999997,2025-11-25,nyc_dof_rolling_sales,289.85735999999997,,,,1910,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1332 SAINT MARKS AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,766000.0,150.50286,2025-10-07,nyc_dof_rolling_sales,150.50286,,,,1910,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1346 SAINT MARKS AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,30000.0,150.50286,2025-11-11,nyc_dof_rolling_sales,150.50286,,,,1910,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1364 ST MARKS AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1300000.0,200.67048,2025-01-17,nyc_dof_rolling_sales,200.67048,,,,1901,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1297 PARK PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1005000.0,200.67048,2025-03-12,nyc_dof_rolling_sales,200.67048,,,,1901,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1293 PARK PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1170000.0,296.546376,2025-05-28,nyc_dof_rolling_sales,296.546376,,,,1910,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1330 PROSPECT PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,940000.0,208.10272,2025-08-20,nyc_dof_rolling_sales,208.10272,,,,1901,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1393 PARK PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,910000.0,143.720941,2025-08-25,nyc_dof_rolling_sales,143.720941,,,,1901,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,239 ALBANY AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1975000.0,143.720941,2025-04-01,nyc_dof_rolling_sales,143.720941,,,,1901,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,237 ALBANY AVE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,530337.0,275.364492,2025-06-09,nyc_dof_rolling_sales,275.364492,,,,1910,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1182 PARK PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1.0,309.92440799999997,2025-01-10,nyc_dof_rolling_sales,309.92440799999997,,,,1899,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,210 SCHENECTADY AVE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1.0,257.527116,2025-03-12,nyc_dof_rolling_sales,257.527116,,,,1899,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1378 PARK PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1.0,257.527116,2025-04-28,nyc_dof_rolling_sales,257.527116,,,,1899,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1378 PARK PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1375000.0,291.250905,2025-05-08,nyc_dof_rolling_sales,291.250905,,,,1915,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,227 UTICA AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,945725.0,183.94794,2025-10-10,nyc_dof_rolling_sales,183.94794,,,,1899,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1227 LINCOLN PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1800000.0,307.694736,2025-05-05,nyc_dof_rolling_sales,307.694736,,,,1901,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1591 UNION STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1300000.0,313.547625,2025-12-10,nyc_dof_rolling_sales,313.547625,,,,1901,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,300 SCHENECTADY AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,500.0,328.87662,2025-01-27,nyc_dof_rolling_sales,328.87662,,,,1901,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1669 UNION STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1100000.0,265.330968,2025-07-17,nyc_dof_rolling_sales,265.330968,,,,1901,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1134 EASTERN PARKWAY,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,2285000.0,312.15408,2025-06-16,nyc_dof_rolling_sales,312.15408,,,,1901,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,313 TROY AVE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1670000.0,373.47006,2025-11-10,nyc_dof_rolling_sales,373.47006,,,,1925,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1659 PRESIDENT STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,267.56064,2025-04-29,nyc_dof_rolling_sales,267.56064,,,,1920,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1703 PRESIDENT STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1650000.0,335.565636,2025-09-22,nyc_dof_rolling_sales,335.565636,,,,1901,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1612 PRESIDENT STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1500000.0,231.885888,2025-03-06,nyc_dof_rolling_sales,231.885888,,,,1920,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,1551 CARROLL STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,910000.0,269.232894,2025-03-18,nyc_dof_rolling_sales,269.232894,,,,1925,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,368 ROCHESTER AVE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,301.748944,2025-04-10,nyc_dof_rolling_sales,301.748944,,,,1920,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,895 MONTGOMERY ST,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1975000.0,301.748944,2025-08-28,nyc_dof_rolling_sales,301.748944,,,,1920,,,02 TWO FAMILY DWELLINGS,CROWN HEIGHTS,891 MONTGOMERY STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1550000.0,169.455072,2025-04-07,nyc_dof_rolling_sales,169.455072,,,,1920,,,03 THREE FAMILY DWELLINGS,CROWN HEIGHTS,642 CLASSON AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1800000.0,238.296195,2025-01-23,nyc_dof_rolling_sales,238.296195,,,,1910,,,03 THREE FAMILY DWELLINGS,CROWN HEIGHTS,792 BERGEN STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,3600000.0,238.296195,2025-11-20,nyc_dof_rolling_sales,238.296195,,,,1910,,,03 THREE FAMILY DWELLINGS,CROWN HEIGHTS,792 BERGEN STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,2250000.0,371.612,2025-01-03,nyc_dof_rolling_sales,371.612,,,,1920,,,03 THREE FAMILY DWELLINGS,CROWN HEIGHTS,1437 PACIFIC STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1250000.0,195.09629999999999,2025-06-05,nyc_dof_rolling_sales,195.09629999999999,,,,1910,,,03 THREE FAMILY DWELLINGS,CROWN HEIGHTS,98 ALBANY AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1.0,356.74752,2025-02-21,nyc_dof_rolling_sales,356.74752,,,,1910,,,03 THREE FAMILY DWELLINGS,CROWN HEIGHTS,1069 DEAN STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1435733.0,282.42512,2025-06-24,nyc_dof_rolling_sales,282.42512,,,,1910,,,03 THREE FAMILY DWELLINGS,CROWN HEIGHTS,1463 DEAN STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,243.591666,2025-07-07,nyc_dof_rolling_sales,243.591666,,,,1920,,,03 THREE FAMILY DWELLINGS,CROWN HEIGHTS,1058 DEAN STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,70000.0,335.937248,2025-08-25,nyc_dof_rolling_sales,335.937248,,,,1899,,,03 THREE FAMILY DWELLINGS,CROWN HEIGHTS,1193 BERGEN STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,2080000.0,231.792985,2025-04-24,nyc_dof_rolling_sales,231.792985,,,,1901,,,03 THREE FAMILY DWELLINGS,CROWN HEIGHTS,22 REVERE PLACE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,310.667632,2025-03-18,nyc_dof_rolling_sales,310.667632,,,,1901,,,03 THREE FAMILY DWELLINGS,CROWN HEIGHTS,1351 BERGEN STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1200000.0,292.830256,2025-08-19,nyc_dof_rolling_sales,292.830256,,,,1905,,,03 THREE FAMILY DWELLINGS,CROWN HEIGHTS,1352 BERGEN STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1525000.0,241.5478,2025-02-05,nyc_dof_rolling_sales,241.5478,,,,1915,,,03 THREE FAMILY DWELLINGS,CROWN HEIGHTS,1403 BEDFORD AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1.0,220.737528,2025-10-30,nyc_dof_rolling_sales,220.737528,,,,1915,,,03 THREE FAMILY DWELLINGS,CROWN HEIGHTS,64 ROGERS AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,3400000.0,331.849516,2025-04-09,nyc_dof_rolling_sales,331.849516,,,,1906,,,03 THREE FAMILY DWELLINGS,CROWN HEIGHTS,890 PARK PLACE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,2350000.0,217.39302,2025-08-29,nyc_dof_rolling_sales,217.39302,,,,1910,,,03 THREE FAMILY DWELLINGS,CROWN HEIGHTS,1050 STERLING PLACE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,255.390347,2025-12-08,nyc_dof_rolling_sales,255.390347,,,,1910,,,03 THREE FAMILY DWELLINGS,CROWN HEIGHTS,18 ST CHARLES PLACE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1470000.0,278.709,2025-03-27,nyc_dof_rolling_sales,278.709,,,,1899,,,03 THREE FAMILY DWELLINGS,CROWN HEIGHTS,429 EASTERN PARKWAY,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1925000.0,278.709,2025-09-18,nyc_dof_rolling_sales,278.709,,,,1899,,,03 THREE FAMILY DWELLINGS,CROWN HEIGHTS,429 EASTERN PARKWAY,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1550000.0,337.23789,2025-07-24,nyc_dof_rolling_sales,337.23789,,,,1910,,,03 THREE FAMILY DWELLINGS,CROWN HEIGHTS,295 NEW YORK AVE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1650000.0,267.56064,2025-03-05,nyc_dof_rolling_sales,267.56064,,,,1910,,,03 THREE FAMILY DWELLINGS,CROWN HEIGHTS,279 KINGSTON AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,323.30244,2025-03-20,nyc_dof_rolling_sales,323.30244,,,,1899,,,03 THREE FAMILY DWELLINGS,CROWN HEIGHTS,518 EASTERN PARKWAY,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,327.01856,2025-03-20,nyc_dof_rolling_sales,327.01856,,,,1899,,,03 THREE FAMILY DWELLINGS,CROWN HEIGHTS,520 EASTERN PARKWAY,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1400000.0,327.111463,2025-03-20,nyc_dof_rolling_sales,327.111463,,,,1899,,,03 THREE FAMILY DWELLINGS,CROWN HEIGHTS,522 EASTERN PARKWAY,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1700000.0,297.939921,2025-05-01,nyc_dof_rolling_sales,297.939921,,,,1915,,,03 THREE FAMILY DWELLINGS,CROWN HEIGHTS,596 EASTERN PARKWAY,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1855000.0,324.417276,2025-09-10,nyc_dof_rolling_sales,324.417276,,,,1901,,,03 THREE FAMILY DWELLINGS,CROWN HEIGHTS,658 EASTERN PARKWAY,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1600000.0,202.156928,2025-05-14,nyc_dof_rolling_sales,202.156928,,,,1910,,,03 THREE FAMILY DWELLINGS,CROWN HEIGHTS,1202 CARROLL STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1925000.0,234.11556,2025-09-17,nyc_dof_rolling_sales,234.11556,,,,1910,,,03 THREE FAMILY DWELLINGS,CROWN HEIGHTS,1509 DEAN STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,535500.0,313.547625,2025-04-25,nyc_dof_rolling_sales,313.547625,,,,2000,,,03 THREE FAMILY DWELLINGS,CROWN HEIGHTS,131 SCHENECTADY,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,2412225.0,334.4508,2025-04-24,nyc_dof_rolling_sales,334.4508,,,,2022,,,03 THREE FAMILY DWELLINGS,CROWN HEIGHTS,1662 BERGEN STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,780000.0,301.00572,2025-03-12,nyc_dof_rolling_sales,301.00572,,,,1901,,,03 THREE FAMILY DWELLINGS,CROWN HEIGHTS,1768 BERGEN STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1.0,308.809572,2025-04-11,nyc_dof_rolling_sales,308.809572,,,,2007,,,03 THREE FAMILY DWELLINGS,CROWN HEIGHTS,1508 PROSPECT PLACE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1.0,308.809572,2025-04-23,nyc_dof_rolling_sales,308.809572,,,,2007,,,03 THREE FAMILY DWELLINGS,CROWN HEIGHTS,1508 PROSPECT PLACE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,200000.0,229.005895,2025-10-20,nyc_dof_rolling_sales,229.005895,,,,1899,,,03 THREE FAMILY DWELLINGS,CROWN HEIGHTS,1240 STERLING PLACE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,880000.0,221.573655,2025-07-11,nyc_dof_rolling_sales,221.573655,,,,1910,,,03 THREE FAMILY DWELLINGS,CROWN HEIGHTS,570 RALPH AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1470000.0,314.383752,2025-12-10,nyc_dof_rolling_sales,314.383752,,,,1920,,,03 THREE FAMILY DWELLINGS,CROWN HEIGHTS,902 MONTGOMERY STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1250000.0,nan,2025-02-25,nyc_dof_rolling_sales,nan,,,,2007,,,04 TAX CLASS 1 CONDOS,CROWN HEIGHTS,"1748 DEAN STREET, 48C",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,665000.0,nan,2025-04-10,nyc_dof_rolling_sales,nan,,,,2007,,,04 TAX CLASS 1 CONDOS,CROWN HEIGHTS,"1274 ST MARKS AVENUE, 3",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,655000.0,nan,2025-02-05,nyc_dof_rolling_sales,nan,,,,2007,,,04 TAX CLASS 1 CONDOS,CROWN HEIGHTS,"1278 ST. MARKS AVENUE, 3",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,665000.0,nan,2025-09-17,nyc_dof_rolling_sales,nan,,,,2007,,,04 TAX CLASS 1 CONDOS,CROWN HEIGHTS,"1477 PROSPECT PLACE, 2",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,590000.0,nan,2025-09-30,nyc_dof_rolling_sales,nan,,,,2007,,,04 TAX CLASS 1 CONDOS,CROWN HEIGHTS,"1485 PROSPECT PLACE, 1",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,880000.0,1392.058552,2025-01-16,nyc_dof_rolling_sales,1392.058552,,,,1931,,,07 RENTALS - WALKUP APARTMENTS,CROWN HEIGHTS,"566 PROSPECT PLACE, 3A",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,515000.0,1392.058552,2025-09-15,nyc_dof_rolling_sales,1392.058552,,,,1931,,,07 RENTALS - WALKUP APARTMENTS,CROWN HEIGHTS,"566 PROSPECT PLACE, 3D",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,958000.0,1392.058552,2025-02-05,nyc_dof_rolling_sales,1392.058552,,,,1931,,,07 RENTALS - WALKUP APARTMENTS,CROWN HEIGHTS,"566 PROSPECT PLACE, 4A",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1764853.0,531.40516,2025-11-06,nyc_dof_rolling_sales,531.40516,,,,1909,,,07 RENTALS - WALKUP APARTMENTS,CROWN HEIGHTS,567 ST JOHNS PLACE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,6000000.0,531.776772,2025-04-30,nyc_dof_rolling_sales,531.776772,,,,1920,,,07 RENTALS - WALKUP APARTMENTS,CROWN HEIGHTS,820 CLASSON AVENUE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,3700000.0,526.76001,2025-06-06,nyc_dof_rolling_sales,526.76001,,,,1911,,,07 RENTALS - WALKUP APARTMENTS,CROWN HEIGHTS,"429 LINCOLN PLACE, 9",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,10.0,538.744497,2025-04-19,nyc_dof_rolling_sales,538.744497,,,,1907,,,07 RENTALS - WALKUP APARTMENTS,CROWN HEIGHTS,423 LINCOLN PLACE,07 RENTALS - WALKUP APARTMENTS
