market_id,country,city,currency,price,area_m2,transaction_date,source,gross_area_m2,rooms,floor,floors,construction_year,lat,long,property_type,neighborhood,address,building_class
us-nyc,United States,New York,USD,3050000.0,nan,2025-12-19,nyc_dof_rolling_sales,nan,,,,1960,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"799 PARK AVENUE, 17A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2712500.0,nan,2025-05-19,nyc_dof_rolling_sales,nan,,,,1960,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"799 PARK AVENUE, 2C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1400000.0,nan,2025-05-12,nyc_dof_rolling_sales,nan,,,,1928,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"125 EAST 74TH STREET, 3C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1695000.0,nan,2025-02-05,nyc_dof_rolling_sales,nan,,,,1928,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"125 EAST 74TH STREET, 6A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,4475000.0,nan,2025-05-23,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"175 EAST 74TH STREET, 11A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,790000.0,nan,2025-04-17,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"175 EAST 74TH STREET, 2E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,455000.0,nan,2025-10-17,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"175 EAST 74TH STREET, 9D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1545000.0,nan,2025-01-08,nyc_dof_rolling_sales,nan,,,,1961,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"196 EAST 75TH STREET, 4C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1850000.0,nan,2025-05-27,nyc_dof_rolling_sales,nan,,,,1923,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"120 EAST 75TH STREET, 4A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2200000.0,nan,2025-03-19,nyc_dof_rolling_sales,nan,,,,1917,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"815 PARK AV, 10A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,599000.0,nan,2025-03-11,nyc_dof_rolling_sales,nan,,,,1917,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"815 PARK AVENUE, 1B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2425000.0,nan,2025-01-10,nyc_dof_rolling_sales,nan,,,,1917,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"815 PARK AVENUE, 3B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2500000.0,nan,2025-12-09,nyc_dof_rolling_sales,nan,,,,1917,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"815 PARK AVENUE, 8A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,550000.0,nan,2025-09-03,nyc_dof_rolling_sales,nan,,,,1920,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"103 EAST 75TH STREET, 1RW",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2950000.0,nan,2025-06-17,nyc_dof_rolling_sales,nan,,,,1920,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"103 EAST 75TH STREET, 2/3RW",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2050000.0,nan,2025-01-21,nyc_dof_rolling_sales,nan,,,,1920,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"103 EAST 75TH STREET, 4/5RE",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3000000.0,nan,2025-11-14,nyc_dof_rolling_sales,nan,,,,1920,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"103 EAST 75TH STREET, 7FW",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,625000.0,nan,2025-03-25,nyc_dof_rolling_sales,nan,,,,1925,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"111 EAST 75TH STREET, 3C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,450000.0,nan,2025-11-19,nyc_dof_rolling_sales,nan,,,,1962,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"123 EAST 75TH STREET, 3D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,530000.0,nan,2025-08-01,nyc_dof_rolling_sales,nan,,,,1962,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"123 EAST 75TH STREET, 7C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,576250.0,nan,2025-09-09,nyc_dof_rolling_sales,nan,,,,1962,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"123 EAST 75TH STREET, 7F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1350000.0,nan,2025-04-16,nyc_dof_rolling_sales,nan,,,,1962,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"123 EAST 75TH STREET, 9BC",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,450000.0,nan,2025-03-14,nyc_dof_rolling_sales,nan,,,,1962,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"123 EAST 75TH STREET, 9D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,725000.0,nan,2025-12-19,nyc_dof_rolling_sales,nan,,,,1910,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"157 EAST 75TH STREET, 2E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,975000.0,nan,2025-04-17,nyc_dof_rolling_sales,nan,,,,1910,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"157 EAST 75TH STREET, 3E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2650000.0,nan,2025-01-08,nyc_dof_rolling_sales,nan,,,,1930,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"829 PARK AVENUE, 11B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,665000.0,nan,2025-10-30,nyc_dof_rolling_sales,nan,,,,1959,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"155 EAST 76TH STREET, 6C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,453333.0,nan,2025-04-16,nyc_dof_rolling_sales,nan,,,,1957,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"176 E 77TH STREET, 14F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1475000.0,nan,2025-04-16,nyc_dof_rolling_sales,nan,,,,1957,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"176 EAST 77TH STREET, 2K",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1485000.0,nan,2025-08-27,nyc_dof_rolling_sales,nan,,,,1957,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"176 EAST 77TH STREET, 7D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,728000.0,nan,2025-12-17,nyc_dof_rolling_sales,nan,,,,1957,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"176 EAST 77TH STREET, 8L",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,650000.0,nan,2025-07-17,nyc_dof_rolling_sales,nan,,,,1957,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"176 EAST 77TH STREET, 9F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,775000.0,nan,2025-07-09,nyc_dof_rolling_sales,nan,,,,1957,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"176 EAST 77TH STREET, 9L",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1267500.0,nan,2025-12-22,nyc_dof_rolling_sales,nan,,,,1959,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"150 E 77TH ST, 3D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,5350000.0,nan,2025-06-03,nyc_dof_rolling_sales,nan,,,,1912,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"875 PARK AVENUE, 7A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,19996500.0,nan,2025-06-30,nyc_dof_rolling_sales,nan,,,,1927,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"885 PARK AVENUE, PHA/B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1575000.0,nan,2025-03-18,nyc_dof_rolling_sales,nan,,,,1931,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"891 PARK AVENUE, 8",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3750000.0,nan,2025-10-20,nyc_dof_rolling_sales,nan,,,,1930,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"180 EAST 79 STREET, 3G",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,4400000.0,nan,2025-11-07,nyc_dof_rolling_sales,nan,,,,1930,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"180 EAST 79TH ST, 14BC",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1525000.0,nan,2025-04-07,nyc_dof_rolling_sales,nan,,,,1930,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"180 EAST 79TH STREET, 14A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2100000.0,nan,2025-01-29,nyc_dof_rolling_sales,nan,,,,1930,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"180 EAST 79TH STREET, 14D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1695000.0,nan,2025-10-06,nyc_dof_rolling_sales,nan,,,,1930,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"180 EAST 79TH STREET, 14F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2790000.0,nan,2025-03-24,nyc_dof_rolling_sales,nan,,,,1930,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"180 EAST 79TH STREET, 18B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,840000.0,nan,2025-10-10,nyc_dof_rolling_sales,nan,,,,1927,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"170 EAST 79TH STREET, 1/2A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1575000.0,nan,2025-02-25,nyc_dof_rolling_sales,nan,,,,1927,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"170 EAST 79TH STREET, 13B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2800000.0,nan,2025-07-07,nyc_dof_rolling_sales,nan,,,,1927,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"170 EAST 79TH STREET, 5-6A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2995000.0,nan,2025-11-18,nyc_dof_rolling_sales,nan,,,,1927,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"170 EAST 79TH STREET, 9/10B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,835000.0,nan,2025-10-24,nyc_dof_rolling_sales,nan,,,,1917,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"156 EAST 79TH STREET, 13-C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,4750000.0,nan,2025-06-02,nyc_dof_rolling_sales,nan,,,,1929,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"136 EAST 79TH STREET, 10A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3862500.0,nan,2025-02-06,nyc_dof_rolling_sales,nan,,,,1929,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"136 EAST 79TH STREET, 6A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2000000.0,nan,2025-02-03,nyc_dof_rolling_sales,nan,,,,1929,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"136 EAST 79TH STREET, 6B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3650000.0,nan,2025-08-01,nyc_dof_rolling_sales,nan,,,,1929,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"136 EAST 79TH STREET, 8A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,9900000.0,nan,2025-08-27,nyc_dof_rolling_sales,nan,,,,1929,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"136 EAST 79TH STREET, 9",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,505000.0,nan,2025-08-19,nyc_dof_rolling_sales,nan,,,,1947,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"120 EAST 79 STREET, 2B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1050000.0,nan,2025-08-07,nyc_dof_rolling_sales,nan,,,,1947,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"120 EAST 79 STREET, 9A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,705000.0,nan,2025-12-15,nyc_dof_rolling_sales,nan,,,,1947,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"120 EAST 79TH STREET, 10D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,798000.0,nan,2025-12-22,nyc_dof_rolling_sales,nan,,,,1947,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"120 EAST 79TH STREET, 2D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,7250000.0,nan,2025-08-12,nyc_dof_rolling_sales,nan,,,,1930,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"895 PARK AVENUE, 15C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,7425000.0,nan,2025-01-23,nyc_dof_rolling_sales,nan,,,,1930,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"895 PARK AVENUE, 16C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,400000.0,nan,2025-06-26,nyc_dof_rolling_sales,nan,,,,1940,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"244 EAST 60TH STREET, 2D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1425000.0,nan,2025-12-19,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"201 EAST 62ND ST, 8B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1850000.0,nan,2025-11-10,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"201 EAST 62ND STREET, 14C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1250000.0,nan,2025-12-02,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"201 EAST 62ND STREET, 2C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1200000.0,nan,2025-03-27,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"201 EAST 62ND STREET, 9C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,425000.0,nan,2025-09-29,nyc_dof_rolling_sales,nan,,,,1964,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"210 EAST 63RD ST, 11A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,630000.0,nan,2025-09-19,nyc_dof_rolling_sales,nan,,,,1964,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"210 EAST 63RD STREET, 12A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,390000.0,nan,2025-05-01,nyc_dof_rolling_sales,nan,,,,1964,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"210 EAST 63RD STREET, 4B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,407500.0,nan,2025-10-15,nyc_dof_rolling_sales,nan,,,,1964,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"210 EAST 63RD STREET, 8C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,775000.0,nan,2025-06-25,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"205 EAST 63RD STREET, 11ABC",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1400000.0,nan,2025-01-23,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"205 EAST 63RD STREET, 18G",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,265000.0,nan,2025-09-09,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"205 EAST 63RD STREET, 5H",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,770000.0,nan,2025-07-10,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"205 EAST 63RD STREET, 7D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,599000.0,nan,2025-08-12,nyc_dof_rolling_sales,nan,,,,1961,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"201 EAST 66TH ST, 20B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1850000.0,nan,2025-05-20,nyc_dof_rolling_sales,nan,,,,1961,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"201 EAST 66TH STREET, 10M",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,550000.0,nan,2025-05-29,nyc_dof_rolling_sales,nan,,,,1961,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"201 EAST 66TH STREET, 11G",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,530000.0,nan,2025-09-18,nyc_dof_rolling_sales,nan,,,,1961,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"201 EAST 66TH STREET, 16G",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,658000.0,nan,2025-02-12,nyc_dof_rolling_sales,nan,,,,1961,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"201 EAST 66TH STREET, 17D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2650000.0,nan,2025-12-03,nyc_dof_rolling_sales,nan,,,,1961,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"201 EAST 66TH STREET, 20M",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,599000.0,nan,2025-03-12,nyc_dof_rolling_sales,nan,,,,1961,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"201 EAST 66TH STREET, 5D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1700000.0,nan,2025-11-18,nyc_dof_rolling_sales,nan,,,,1961,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"201 EAST 66TH STREET, 8FG",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1244000.0,nan,2025-08-13,nyc_dof_rolling_sales,nan,,,,1961,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"201 EAST 66TH, 20HK",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,935000.0,nan,2025-02-19,nyc_dof_rolling_sales,nan,,,,1964,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"220 E 67 ST, 12E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,490000.0,nan,2025-05-08,nyc_dof_rolling_sales,nan,,,,1964,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"220 EAST 67TH STREET, 14A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,700000.0,nan,2025-12-09,nyc_dof_rolling_sales,nan,,,,1964,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"220 EAST 67TH STREET, 1C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,505000.0,nan,2025-11-07,nyc_dof_rolling_sales,nan,,,,1964,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"220 EAST 67TH STREET, 9A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1145000.0,nan,2025-08-21,nyc_dof_rolling_sales,nan,,,,1929,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"205 EAST 69TH STREET, 10DE",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1875000.0,nan,2025-09-19,nyc_dof_rolling_sales,nan,,,,1929,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"205 EAST 69TH STREET, 3A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,950000.0,nan,2025-03-05,nyc_dof_rolling_sales,nan,,,,1925,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"222 EAST 71ST STREET, 1C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1195000.0,nan,2025-02-21,nyc_dof_rolling_sales,nan,,,,1925,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"222 EAST 71ST STREET, 2C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,750000.0,nan,2025-05-07,nyc_dof_rolling_sales,nan,,,,1966,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"203 E 72ND STREET, E4",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,650000.0,nan,2025-08-15,nyc_dof_rolling_sales,nan,,,,1966,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"203 EAST 72 STREET, 2D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,725000.0,nan,2025-03-14,nyc_dof_rolling_sales,nan,,,,1966,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"203 EAST 72 STREET, 3E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,4895000.0,nan,2025-01-22,nyc_dof_rolling_sales,nan,,,,1966,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"203 EAST 72ND STREET, 20BC",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,600000.0,nan,2025-11-25,nyc_dof_rolling_sales,nan,,,,1966,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"203 EAST 72ND STREET, 2F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,765000.0,nan,2025-03-17,nyc_dof_rolling_sales,nan,,,,1966,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"203 EAST 72ND STREET, 5E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1340000.0,nan,2025-10-14,nyc_dof_rolling_sales,nan,,,,1930,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"245 EAST 72 STREET, 11E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,885000.0,nan,2025-06-05,nyc_dof_rolling_sales,nan,,,,1930,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"245 EAST 72ND STREET, 6F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,798000.0,nan,2025-07-07,nyc_dof_rolling_sales,nan,,,,1930,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"245 EAST 72ND STREET, 9G",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1825000.0,nan,2025-09-29,nyc_dof_rolling_sales,nan,,,,1937,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"230 EAST 73RD STREET, 10GH",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,515000.0,nan,2025-03-06,nyc_dof_rolling_sales,nan,,,,1937,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"230 EAST 73RD STREET, 1H",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1975000.0,nan,2025-11-06,nyc_dof_rolling_sales,nan,,,,1932,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"220 EAST 73RD STREET, 10DE",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,410000.0,nan,2025-03-17,nyc_dof_rolling_sales,nan,,,,1932,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"220 EAST 73RD STREET, 2A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,448000.0,nan,2025-09-25,nyc_dof_rolling_sales,nan,,,,1929,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"210 EAST 73 STREET, 1F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,635000.0,nan,2025-01-28,nyc_dof_rolling_sales,nan,,,,1929,,,10 COOPS - ELEVATOR APARTMENTS,UPPER EAST SIDE (59-79),"210 EAST 73RD STREET, 3E",10 COOPS - ELEVATOR APARTMENTS
