market_id,country,city,currency,price,area_m2,transaction_date,source,gross_area_m2,rooms,floor,floors,construction_year,lat,long,property_type,neighborhood,address,building_class
us-nyc,United States,New York,USD,699000.0,,2025-07-30,nyc_dof_rolling_sales,,,,,1963.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"77 SEVENTH AVENUE, 10L",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,945000.0,,2025-08-20,nyc_dof_rolling_sales,,,,,1963.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"77 SEVENTH AVENUE, 10P",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,818000.0,,2025-05-07,nyc_dof_rolling_sales,,,,,1963.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"77 SEVENTH AVENUE, 15B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,680000.0,,2025-06-04,nyc_dof_rolling_sales,,,,,1963.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"77 SEVENTH AVENUE, 15C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1350000.0,,2025-07-17,nyc_dof_rolling_sales,,,,,1963.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"77 SEVENTH AVENUE, 15S",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,435000.0,,2025-10-23,nyc_dof_rolling_sales,,,,,1920.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"100 WEST 15TH STREET, 5E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1600000.0,,2025-12-02,nyc_dof_rolling_sales,,,,,1938.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"161 WEST 15TH STREET, 3C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1530000.0,,2025-05-29,nyc_dof_rolling_sales,,,,,1938.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"161 WEST 15TH STREET, 4E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2220000.0,,2025-03-26,nyc_dof_rolling_sales,,,,,1938.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"161 WEST 15TH STREET, 6C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2400000.0,,2025-05-08,nyc_dof_rolling_sales,,,,,1938.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"161 WEST 15TH STREET, 7F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2150000.0,,2025-12-01,nyc_dof_rolling_sales,,,,,1940.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"155 W. 15TH STREET, 5D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,990000.0,,2025-01-31,nyc_dof_rolling_sales,,,,,1927.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"130 WEST 16TH STREET, 27",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,594000.0,,2025-06-05,nyc_dof_rolling_sales,,,,,1927.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"130 WEST 16TH STREET, 32",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,990000.0,,2025-01-31,nyc_dof_rolling_sales,,,,,1927.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"130 WEST 16TH STREET, 67",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1700000.0,,2025-07-29,nyc_dof_rolling_sales,,,,,1900.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"575 AVENUE OF THE AMERICAS, 6B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2335000.0,,2025-07-11,nyc_dof_rolling_sales,,,,,1920.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"133 WEST 17TH STREET, 2A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1840000.0,,2025-05-19,nyc_dof_rolling_sales,,,,,1920.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"133 WEST 17TH STREET, 3B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2850000.0,,2025-06-27,nyc_dof_rolling_sales,,,,,1920.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"133 WEST 17TH STREET, 4B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2695000.0,,2025-12-16,nyc_dof_rolling_sales,,,,,1950.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"120 WEST 20 ST, 7",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1850000.0,,2025-08-21,nyc_dof_rolling_sales,,,,,1938.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"165 WEST 20TH STREET, 4H",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,628750.0,,2025-09-26,nyc_dof_rolling_sales,,,,,1938.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"165 WEST 20TH STREET, 5F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,710000.0,,2025-10-01,nyc_dof_rolling_sales,,,,,1938.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"165 WEST 20TH STREET, 6F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,601500.0,,2025-04-08,nyc_dof_rolling_sales,,,,,1938.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"155 W 20TH ST, 6J",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,880000.0,,2025-01-31,nyc_dof_rolling_sales,,,,,1938.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"155 WEST 20TH STREET, 3B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1200000.0,,2025-03-25,nyc_dof_rolling_sales,,,,,1938.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"155 WEST 20TH STREET, 3D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,865000.0,,2025-08-08,nyc_dof_rolling_sales,,,,,1950.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"166 WEST 22ND STREET, 2A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,485000.0,,2025-06-12,nyc_dof_rolling_sales,,,,,1950.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"166 WEST 22ND STREET, 4D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3275000.0,,2025-12-01,nyc_dof_rolling_sales,,,,,1909.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"147 WEST 22ND ST, 8S",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2695000.0,,2025-09-25,nyc_dof_rolling_sales,,,,,1909.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"129 W 22 STREET, 5A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1140000.0,,2025-02-07,nyc_dof_rolling_sales,,,,,1910.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"148 WEST 23RD ST, 2HJ",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1400000.0,,2025-05-13,nyc_dof_rolling_sales,,,,,1910.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"148 WEST 23RD STREET, 12C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1100000.0,,2025-05-02,nyc_dof_rolling_sales,,,,,1910.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"148 WEST 23RD STREET, 1G",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1550000.0,,2025-07-08,nyc_dof_rolling_sales,,,,,1910.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"148 WEST 23RD STREET, 2/3K",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1050000.0,,2025-10-30,nyc_dof_rolling_sales,,,,,1910.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"148 WEST 23RD STREET, 6J",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,850000.0,,2025-04-11,nyc_dof_rolling_sales,,,,,1910.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"148 WEST 23RD STREET, 7B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,730000.0,,2025-06-20,nyc_dof_rolling_sales,,,,,1910.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"148 WEST 23RD STREET, 7D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,545000.0,,2025-04-21,nyc_dof_rolling_sales,,,,,1910.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"148 WEST 23RD STREET, 8H",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1257500.0,,2025-01-06,nyc_dof_rolling_sales,,,,,1905.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"107 WEST 25TH STREET, 6E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3470000.0,,2025-07-02,nyc_dof_rolling_sales,,,,,1911.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"142 WEST 26TH STREET, 7",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1650000.0,,2025-05-08,nyc_dof_rolling_sales,,,,,1907.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"114 WEST 27TH STREET, 6S",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2700000.0,,2025-10-29,nyc_dof_rolling_sales,,,,,1910.0,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"143 WEST 27TH STREET, 3F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,9150000.0,,2025-08-07,nyc_dof_rolling_sales,,,,,2015.0,,,12 CONDOS - WALKUP APARTMENTS,CHELSEA,"527 WEST 27TH STREET, 9A",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,800000.0,,2025-02-19,nyc_dof_rolling_sales,,,,,2020.0,,,12 CONDOS - WALKUP APARTMENTS,CHELSEA,"517 WEST 29TH STREET, 4C",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1375000.0,,2025-03-11,nyc_dof_rolling_sales,,,,,2020.0,,,12 CONDOS - WALKUP APARTMENTS,CHELSEA,"517 WEST 29TH STREET, 4E",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1250000.0,,2025-03-31,nyc_dof_rolling_sales,,,,,2020.0,,,12 CONDOS - WALKUP APARTMENTS,CHELSEA,"517 WEST 29TH STREET, 4F",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,725000.0,,2025-02-27,nyc_dof_rolling_sales,,,,,2020.0,,,12 CONDOS - WALKUP APARTMENTS,CHELSEA,"517 WEST 29TH STREET, 4G",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,800000.0,,2025-02-19,nyc_dof_rolling_sales,,,,,2020.0,,,12 CONDOS - WALKUP APARTMENTS,CHELSEA,"517 WEST 29TH STREET, 5C",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1350000.0,,2025-02-19,nyc_dof_rolling_sales,,,,,2020.0,,,12 CONDOS - WALKUP APARTMENTS,CHELSEA,"517 WEST 29TH STREET, 5D",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,800000.0,,2025-02-13,nyc_dof_rolling_sales,,,,,2020.0,,,12 CONDOS - WALKUP APARTMENTS,CHELSEA,"517 WEST 29TH STREET, 5F",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,715000.0,,2025-03-17,nyc_dof_rolling_sales,,,,,2020.0,,,12 CONDOS - WALKUP APARTMENTS,CHELSEA,"517 WEST 29TH STREET, 5G",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1985000.0,,2025-03-14,nyc_dof_rolling_sales,,,,,2020.0,,,12 CONDOS - WALKUP APARTMENTS,CHELSEA,"517 WEST 29TH STREET, 6B",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,800000.0,,2025-02-19,nyc_dof_rolling_sales,,,,,2020.0,,,12 CONDOS - WALKUP APARTMENTS,CHELSEA,"517 WEST 29TH STREET, 6C",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1500000.0,,2025-03-06,nyc_dof_rolling_sales,,,,,2020.0,,,12 CONDOS - WALKUP APARTMENTS,CHELSEA,"517 WEST 29TH STREET, 6D",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,800000.0,,2025-02-19,nyc_dof_rolling_sales,,,,,2020.0,,,12 CONDOS - WALKUP APARTMENTS,CHELSEA,"517 WEST 29TH STREET, 7C",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,845000.0,,2025-02-20,nyc_dof_rolling_sales,,,,,2020.0,,,12 CONDOS - WALKUP APARTMENTS,CHELSEA,"517 WEST 29TH STREET, 8C",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1675000.0,,2025-03-05,nyc_dof_rolling_sales,,,,,2020.0,,,12 CONDOS - WALKUP APARTMENTS,CHELSEA,"517 WEST 29TH STREET, 8D",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,815000.0,,2025-01-24,nyc_dof_rolling_sales,,,,,2020.0,,,12 CONDOS - WALKUP APARTMENTS,CHELSEA,"517 WEST 29TH STREET, 8F",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,3669597.0,,2025-02-24,nyc_dof_rolling_sales,,,,,2020.0,,,12 CONDOS - WALKUP APARTMENTS,CHELSEA,"517 WEST 29TH STREET, PHB",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,900000.0,,2025-02-27,nyc_dof_rolling_sales,,,,,1930.0,,,12 CONDOS - WALKUP APARTMENTS,CHELSEA,"217 WEST 14TH STREET, 1RE",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,950000.0,,2025-02-04,nyc_dof_rolling_sales,,,,,1930.0,,,12 CONDOS - WALKUP APARTMENTS,CHELSEA,"217 WEST 14 STREET, 2RE",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,764000.0,,2025-07-28,nyc_dof_rolling_sales,,,,,1930.0,,,12 CONDOS - WALKUP APARTMENTS,CHELSEA,"217 WEST 14 STREET, 2RW",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,637500.0,,2025-07-15,nyc_dof_rolling_sales,,,,,1930.0,,,12 CONDOS - WALKUP APARTMENTS,CHELSEA,"220 WEST 15TH STREET, 1-B",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,2077000.0,,2025-02-27,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, W5D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2442500.0,,2025-03-21,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, W5E",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2130000.0,,2025-06-09,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, W5F",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3400000.0,,2025-03-31,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, W6F",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3500000.0,,2025-01-31,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, W7E",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3500000.0,,2025-02-27,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, W7G",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2350000.0,,2025-08-12,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, W9D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3325000.0,,2025-10-31,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, W9F",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,4475000.0,,2025-09-30,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, W10B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2347066.0,,2025-01-03,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, W10D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3300000.0,,2025-04-21,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, W10F",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3485000.0,,2025-08-08,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, W10G",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,4525000.0,,2025-01-15,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, W11D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3562500.0,,2025-03-10,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, W12F",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,5000000.0,,2025-05-19,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, W14B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3400000.0,,2025-01-15,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, W14F",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,4900000.0,,2025-04-29,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, W15B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3725000.0,,2025-01-29,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, W15F",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,4985000.0,,2025-03-14,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, W16B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,9500000.0,,2025-04-01,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, W18C",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,5945000.0,,2025-09-22,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, W18D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,6120000.0,,2025-06-18,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, W19D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2360000.0,,2025-01-24,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, W20E",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2640000.0,,2025-10-23,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, W21E",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,13925000.0,,2025-05-20,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, W22D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,14262500.0,,2025-11-19,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, W24D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,10350000.0,,2025-03-06,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, W29C",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,16500000.0,,2025-02-25,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, W30A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,12386554.0,,2025-02-25,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, W30B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,9995000.0,,2025-07-07,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, W31C",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,4700000.0,,2025-01-21,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, E11B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,6825000.0,,2025-07-30,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, E14B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2490000.0,,2025-07-08,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, E16C",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2960000.0,,2025-04-30,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, E18C",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,8800000.0,,2025-07-09,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, E19A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2895000.0,,2025-03-13,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, E19C",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2847656.0,,2025-08-14,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, E19G",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,8700000.0,,2025-02-14,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, E20A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,5650000.0,,2025-07-30,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, E20D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2164094.0,,2025-03-31,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, E20G",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,9600000.0,,2025-01-16,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, E21A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,11750000.0,,2025-11-17,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, E22A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,12000000.0,,2025-02-06,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, E23A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,6400000.0,,2025-03-03,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, E23C",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,6525000.0,,2025-07-23,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, E23E",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,13100000.0,,2025-06-20,nyc_dof_rolling_sales,,,,,2017.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"500 WEST 18TH STREET, E24A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2950000.0,,2025-10-09,nyc_dof_rolling_sales,,,,,2018.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"515 WEST 18TH STREET, 210",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3575000.0,,2025-07-21,nyc_dof_rolling_sales,,,,,2018.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"515 WEST 18TH STREET, 507",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3615000.0,,2025-10-01,nyc_dof_rolling_sales,,,,,2018.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"515 WEST 18TH STREET, 510",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,4450000.0,,2025-06-16,nyc_dof_rolling_sales,,,,,2018.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"515 WEST 18TH STREET, 515",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2750000.0,,2025-07-15,nyc_dof_rolling_sales,,,,,2018.0,,,13 CONDOS - ELEVATOR APARTMENTS,CHELSEA,"515 WEST 18TH STREET, 517",13 CONDOS - ELEVATOR APARTMENTS
