market_id,country,city,currency,price,area_m2,transaction_date,source,gross_area_m2,rooms,floor,floors,construction_year,lat,long,property_type,neighborhood,address,building_class
us-nyc,United States,New York,USD,728000.0,nan,2025-01-10,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,FLUSHING-NORTH,"42-11 PARSONS BOULEVARD, P8",44 CONDO PARKING
us-nyc,United States,New York,USD,66186.0,nan,2025-05-06,nyc_dof_rolling_sales,nan,,,,2018,,,44 CONDO PARKING,FLUSHING-NORTH,"42-23 PARSONS BOULEVARD, P6",44 CONDO PARKING
us-nyc,United States,New York,USD,997885.0,nan,2025-07-25,nyc_dof_rolling_sales,nan,,,,2018,,,44 CONDO PARKING,FLUSHING-NORTH,"42-23 PARSONS BOULEVARD, P11",44 CONDO PARKING
us-nyc,United States,New York,USD,2300000.0,nan,2025-01-30,nyc_dof_rolling_sales,nan,,,,,,,46 CONDO STORE BUILDINGS,FLUSHING-NORTH,"36-09 MAIN STREET, CU4",46 CONDO STORE BUILDINGS
us-nyc,United States,New York,USD,480000.0,nan,2025-03-04,nyc_dof_rolling_sales,nan,,,,,,,46 CONDO STORE BUILDINGS,FLUSHING-NORTH,"36-09 MAIN STREET, CU5",46 CONDO STORE BUILDINGS
us-nyc,United States,New York,USD,420000.0,nan,2025-03-13,nyc_dof_rolling_sales,nan,,,,,,,46 CONDO STORE BUILDINGS,FLUSHING-NORTH,"36-09 MAIN STREET, CU9",46 CONDO STORE BUILDINGS
us-nyc,United States,New York,USD,2885093.0,nan,2025-09-04,nyc_dof_rolling_sales,nan,,,,2021,,,46 CONDO STORE BUILDINGS,FLUSHING-NORTH,"144-45 NORTHERN BOULEVARD, 102",46 CONDO STORE BUILDINGS
us-nyc,United States,New York,USD,2158226.0,nan,2025-10-17,nyc_dof_rolling_sales,nan,,,,2021,,,46 CONDO STORE BUILDINGS,FLUSHING-NORTH,"144-45 NORTHERN BOULEVARD, 104",46 CONDO STORE BUILDINGS
us-nyc,United States,New York,USD,1712647.0,nan,2025-07-28,nyc_dof_rolling_sales,nan,,,,2021,,,46 CONDO STORE BUILDINGS,FLUSHING-NORTH,"144-45 NORTHERN BOULEVARD, 112",46 CONDO STORE BUILDINGS
us-nyc,United States,New York,USD,280000.0,nan,2025-05-05,nyc_dof_rolling_sales,nan,,,,,,,46 CONDO STORE BUILDINGS,FLUSHING-NORTH,"36-25 UNION STREET, COM2",46 CONDO STORE BUILDINGS
us-nyc,United States,New York,USD,7100000.0,nan,2025-04-21,nyc_dof_rolling_sales,nan,,,,2020,,,46 CONDO STORE BUILDINGS,FLUSHING-NORTH,"136-18 MAPLE AVE, C101",46 CONDO STORE BUILDINGS
us-nyc,United States,New York,USD,920000.0,113.713272,2025-04-01,nyc_dof_rolling_sales,113.713272,,,,1950,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,135-28 HORACE HARDING EXPWY,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1160000.0,172.427968,2025-10-17,nyc_dof_rolling_sales,172.427968,,,,1930,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,136-23 61 ROAD,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,857000.0,120.402288,2025-07-29,nyc_dof_rolling_sales,120.402288,,,,1960,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,63-24 137TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,798000.0,86.213984,2025-08-06,nyc_dof_rolling_sales,86.213984,,,,1950,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,63-11 138TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,815000.0,99.592016,2025-05-30,nyc_dof_rolling_sales,99.592016,,,,1950,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,138-22 63RD AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,750000.0,99.592016,2025-02-10,nyc_dof_rolling_sales,99.592016,,,,1950,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,138-34 63 AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,988000.0,170.105393,2025-06-24,nyc_dof_rolling_sales,170.105393,,,,1945,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,146-14 61ST ROAD,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,963000.0,160.907996,2025-08-25,nyc_dof_rolling_sales,160.907996,,,,1945,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,61-56 146 PLACE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,985000.0,170.105393,2025-01-08,nyc_dof_rolling_sales,170.105393,,,,1945,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,146-38 61 ROAD,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,910000.0,98.105568,2025-07-08,nyc_dof_rolling_sales,98.105568,,,,1955,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,61-49 148TH ST,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,575000.0,87.886238,2025-10-22,nyc_dof_rolling_sales,87.886238,,,,1940,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,68-05 141 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,800000.0,120.402288,2025-02-21,nyc_dof_rolling_sales,120.402288,,,,1950,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,140-14 68TH DRIVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,950000.0,120.402288,2025-07-11,nyc_dof_rolling_sales,120.402288,,,,1950,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,141-12 68 DRIVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1250000.0,153.847368,2025-05-29,nyc_dof_rolling_sales,153.847368,,,,1950,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,141-28 68 DRIVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,985000.0,175.772476,2025-04-02,nyc_dof_rolling_sales,175.772476,,,,1950,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,14051 69TH AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,864000.0,120.402288,2025-08-27,nyc_dof_rolling_sales,120.402288,,,,1950,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,140-11 69 AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,998000.0,120.402288,2025-08-27,nyc_dof_rolling_sales,120.402288,,,,1940,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,140-25 69TH ROAD,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,898000.0,120.402288,2025-08-05,nyc_dof_rolling_sales,120.402288,,,,1950,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,64-03 136 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,625000.0,112.970048,2025-01-31,nyc_dof_rolling_sales,112.970048,,,,1950,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,64-32 136TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,818000.0,113.713272,2025-04-07,nyc_dof_rolling_sales,113.713272,,,,1950,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,144-14 MELBOURNE AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1225000.0,103.493942,2025-09-30,nyc_dof_rolling_sales,103.493942,,,,1950,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,6716 147TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,810000.0,113.713272,2025-07-21,nyc_dof_rolling_sales,113.713272,,,,1950,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,144-41 68TH AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1480000.0,120.680997,2025-08-27,nyc_dof_rolling_sales,120.680997,,,,1955,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,68-08 147 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,995000.0,143.07062,2025-11-25,nyc_dof_rolling_sales,143.07062,,,,1945,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,144-41 69 AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,975000.0,143.07062,2025-01-02,nyc_dof_rolling_sales,143.07062,,,,1945,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,144-41 69TH AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,995000.0,113.713272,2025-05-27,nyc_dof_rolling_sales,113.713272,,,,1945,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,144-27 69TH AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1900000.0,153.28995,2025-07-24,nyc_dof_rolling_sales,153.28995,,,,1960,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,72-25 PARK DRIVE EAST,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1625000.0,205.222727,2025-10-31,nyc_dof_rolling_sales,205.222727,,,,1940,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,136-68 72 AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,2100000.0,192.495016,2025-05-08,nyc_dof_rolling_sales,192.495016,,,,1950,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,72-36 136TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,2000000.0,170.94152,2025-08-06,nyc_dof_rolling_sales,170.94152,,,,1940,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,72-37 136TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,2000000.0,166.482176,2025-08-21,nyc_dof_rolling_sales,166.482176,,,,1940,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,73-18 137TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,105000.0,112.970048,2025-11-25,nyc_dof_rolling_sales,112.970048,,,,1965,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,136-02 76 ROAD,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,935000.0,109.253928,2025-06-30,nyc_dof_rolling_sales,109.253928,,,,1965,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,73-91 PARK DRIVE EAST,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1210000.0,109.253928,2025-06-06,nyc_dof_rolling_sales,109.253928,,,,1965,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,73-83 PARK DRIVE EAST,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1500000.0,147.344158,2025-02-28,nyc_dof_rolling_sales,147.344158,,,,1940,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,137-09 71 AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,900000.0,160.907996,2025-04-25,nyc_dof_rolling_sales,160.907996,,,,1940,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,137-62 70 ROAD,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,908000.0,172.520871,2025-07-25,nyc_dof_rolling_sales,172.520871,,,,1940,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,136-49 71 ROAD,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1700000.0,147.901576,2025-03-18,nyc_dof_rolling_sales,147.901576,,,,1940,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,137-02 71 AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1550000.0,228.727186,2025-12-16,nyc_dof_rolling_sales,228.727186,,,,1940,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,137-14 71 AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1240000.0,130.0642,2025-04-07,nyc_dof_rolling_sales,130.0642,,,,1940,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,137-32 71 AVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1220000.0,147.901576,2025-07-22,nyc_dof_rolling_sales,147.901576,,,,1940,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,136-08 71ST ROAD,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,920000.0,140.840948,2025-10-31,nyc_dof_rolling_sales,140.840948,,,,1940,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,136-49 72 AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,950000.0,140.840948,2025-08-13,nyc_dof_rolling_sales,140.840948,,,,1940,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,136-37 72 AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1150000.0,138.053858,2025-04-28,nyc_dof_rolling_sales,138.053858,,,,1945,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,73-39 141 PLACE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1270000.0,127.091304,2025-12-08,nyc_dof_rolling_sales,127.091304,,,,1945,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,73-35 141 PLACE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,750000.0,160.72219,2025-06-23,nyc_dof_rolling_sales,160.72219,,,,1945,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,141-52 73RD TERRACE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,780000.0,110.55457,2025-10-24,nyc_dof_rolling_sales,110.55457,,,,1945,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,138-25 77 AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1050000.0,126.34808,2025-07-10,nyc_dof_rolling_sales,126.34808,,,,1940,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,141-05 70 ROAD,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,775000.0,113.713272,2025-01-17,nyc_dof_rolling_sales,113.713272,,,,1940,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,141-46 71 ROAD,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,999000.0,113.713272,2025-07-18,nyc_dof_rolling_sales,113.713272,,,,1940,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,141-35 72 AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,930000.0,113.713272,2025-07-22,nyc_dof_rolling_sales,113.713272,,,,1940,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,141-09 72 AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,830000.0,117.05778,2025-04-07,nyc_dof_rolling_sales,117.05778,,,,1940,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,141-67 72 CRESCENT,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1150000.0,137.49644,2025-07-23,nyc_dof_rolling_sales,137.49644,,,,1940,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,141-49 72ND CRESCENT,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,117.05778,2025-04-01,nyc_dof_rolling_sales,117.05778,,,,1940,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,141-04 72 AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,900000.0,117.05778,2025-04-03,nyc_dof_rolling_sales,117.05778,,,,1940,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,141-40 72 AVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1200000.0,156.07704,2025-12-02,nyc_dof_rolling_sales,156.07704,,,,1945,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,141-28 72ND CRESCENT,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,999500.0,154.683495,2025-11-21,nyc_dof_rolling_sales,154.683495,,,,1950,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,72-59 141 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,865000.0,171.87055,2025-03-12,nyc_dof_rolling_sales,171.87055,,,,1950,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,72-57 141ST STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,400000.0,113.713272,2025-11-19,nyc_dof_rolling_sales,113.713272,,,,1940,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,144-42 69TH AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,880000.0,130.435812,2025-09-25,nyc_dof_rolling_sales,130.435812,,,,1935,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,144-30 JEWEL AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1300000.0,202.52854,2025-01-22,nyc_dof_rolling_sales,202.52854,,,,1940,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,144-27 70 ROAD,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1300000.0,159.79316,2025-11-24,nyc_dof_rolling_sales,159.79316,,,,1940,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,144-11 70TH ROAD,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,198.440808,2025-11-18,nyc_dof_rolling_sales,198.440808,,,,1945,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,147-44 JEWEL AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1560000.0,189.52212,2025-09-17,nyc_dof_rolling_sales,189.52212,,,,1960,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,144-04 71 AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,800000.0,126.34808,2025-02-18,nyc_dof_rolling_sales,126.34808,,,,1950,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,144-12 73 AVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,975000.0,149.94544199999999,2025-03-24,nyc_dof_rolling_sales,149.94544199999999,,,,1950,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,14418 73 AVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,890888.0,117.05778,2025-12-10,nyc_dof_rolling_sales,117.05778,,,,1950,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,144-47 75 AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,950000.0,117.05778,2025-08-25,nyc_dof_rolling_sales,117.05778,,,,1950,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,144-43 75 AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1040000.0,113.713272,2025-02-24,nyc_dof_rolling_sales,113.713272,,,,1950,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,144-26 73 AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,800000.0,123.746796,2025-06-11,nyc_dof_rolling_sales,123.746796,,,,1950,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,144-38 76 ROAD,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,950000.0,133.037096,2025-09-09,nyc_dof_rolling_sales,133.037096,,,,1945,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,144-47 78TH AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,725000.0,154.683495,2025-02-21,nyc_dof_rolling_sales,154.683495,,,,1945,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,147-55 71ST AVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1200000.0,178.838275,2025-09-29,nyc_dof_rolling_sales,178.838275,,,,1945,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,147-33 72ND DRIVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,999000.0,178.838275,2025-05-22,nyc_dof_rolling_sales,178.838275,,,,1945,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,147-27 72ND DRIVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,936050.0,178.838275,2025-07-16,nyc_dof_rolling_sales,178.838275,,,,1945,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,147-13 72 DRIVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1300000.0,167.2254,2025-03-25,nyc_dof_rolling_sales,167.2254,,,,1941,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,147-10 73 AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1300000.0,168.433139,2025-01-15,nyc_dof_rolling_sales,168.433139,,,,1950,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,147-04 75TH AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,750000.0,113.713272,2025-03-07,nyc_dof_rolling_sales,113.713272,,,,1945,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,147-20 76 ROAD,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,805450.0,113.713272,2025-09-25,nyc_dof_rolling_sales,113.713272,,,,1950,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,147-24 77 AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,999000.0,243.312957,2025-04-30,nyc_dof_rolling_sales,243.312957,,,,1945,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,147-10 77TH ROAD,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,850000.0,150.50286,2025-05-13,nyc_dof_rolling_sales,150.50286,,,,1945,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,147-36 77 ROAD,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1180000.0,223.338812,2025-04-07,nyc_dof_rolling_sales,223.338812,,,,1945,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,147-42 77TH ROAD,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,605000.0,156.355749,2025-06-16,nyc_dof_rolling_sales,156.355749,,,,1955,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,150-57 77TH AVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,999000.0,225.75429,2025-08-07,nyc_dof_rolling_sales,225.75429,,,,1955,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,150-55 77 AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,800000.0,113.713272,2025-12-12,nyc_dof_rolling_sales,113.713272,,,,1945,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,150-29 77TH ROAD,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1500000.0,224.174939,2025-02-18,nyc_dof_rolling_sales,224.174939,,,,1945,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,150-38 77 AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,850000.0,178.931178,2025-11-17,nyc_dof_rolling_sales,178.931178,,,,1945,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,150-31 78 AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,958000.0,113.713272,2025-10-16,nyc_dof_rolling_sales,113.713272,,,,1945,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,150-08 77TH ROAD,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,872000.0,113.713272,2025-03-27,nyc_dof_rolling_sales,113.713272,,,,1945,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,150-14 77 ROAD,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,850000.0,123.746796,2025-06-18,nyc_dof_rolling_sales,123.746796,,,,1950,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,150-15 78TH ROAD,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,920000.0,137.49644,2025-04-02,nyc_dof_rolling_sales,137.49644,,,,1950,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,150-09 78 ROAD,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,815000.0,123.746796,2025-08-12,nyc_dof_rolling_sales,123.746796,,,,1945,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,15020 78TH ROAD,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,650000.0,135.266768,2025-06-17,nyc_dof_rolling_sales,135.266768,,,,1925,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,152-04 79TH AVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,985000.0,135.266768,2025-10-22,nyc_dof_rolling_sales,135.266768,,,,1925,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,79-14 153 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,650000.0,135.266768,2025-09-26,nyc_dof_rolling_sales,135.266768,,,,1925,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,79-16 153 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,135.266768,2025-12-11,nyc_dof_rolling_sales,135.266768,,,,1925,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,79-18 153 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,995000.0,123.375184,2025-12-09,nyc_dof_rolling_sales,123.375184,,,,1925,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,156-14 65 AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,860000.0,153.104144,2025-08-28,nyc_dof_rolling_sales,153.104144,,,,1925,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,61-34 PARSONS BOULEVARD,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,925000.0,96.61912,2025-09-26,nyc_dof_rolling_sales,96.61912,,,,1955,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,159-05 65 AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,998000.0,126.34808,2025-06-24,nyc_dof_rolling_sales,126.34808,,,,1920,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,61-21 160TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1100000.0,83.6127,2025-08-14,nyc_dof_rolling_sales,83.6127,,,,1950,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,65-01 163RD STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,900000.0,130.0642,2025-11-05,nyc_dof_rolling_sales,130.0642,,,,1945,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,162-19 72ND AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,229.098798,2025-06-09,nyc_dof_rolling_sales,229.098798,,,,1955,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,153-25 76TH ROAD,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,117.05778,2025-05-06,nyc_dof_rolling_sales,117.05778,,,,1950,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,153-06 77 AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,113.713272,2025-06-10,nyc_dof_rolling_sales,113.713272,,,,1960,,,01 ONE FAMILY DWELLINGS,FLUSHING-SOUTH,153-18 77 ROAD,01 ONE FAMILY DWELLINGS
